Link Code,Work Order,Percentage of Completion,Region,Project,Subclass,Stage,WO Cost,Cost,Created,Assigned at,In Progress at,Year,Targeted Completion,Updated Target Date,Updated,Updates,Trench Progress,Trench Scope,MH/HH Progress,MH/HH Scope,Number of Buildings,Number of Households,Parcels,Fiber Progress,Fiber Scope,ODBs Progress,ODBs Scope,ODFs Progress,ODFs Scope,JCL Progress,JCL Scope,FAT Progress,FAT Scope,PFAT Progress,PFAT Scope,SFAT Progress,SFAT Scope,Work Order Status,Cancel Reason,Type,Class,Closed at,Permit Review,Permit Completion Status ,Permits Progress,Permits Scope,PIP rejection count,PAT rejection count,Approval rejection count,As-Built Rejection Count,Handover Rejection Count,Parent,Number,Request,SOR Reference Number,Target Area,Notes,Scope of Work,Fiber Status,Civil Status,FULL WO STATUS,Invoice Status,SOR Status,1st 50 Invoice Status,1st 50 Invoice Cost Amount,PAT Status,AsBuilt  Status,DCR_Status,RFS Certificate,As-built BOQ,Redline,Handover O&M _Status,Handover Consultant _Status,Scope Target,Document_Link,implementation update,SOR Status,First 50% status,Second 50% status,Asbuilt Final Amount
JED-FRDS-SWAR-16,2602OSPFI0000924,,MAKKAH,FTTH,Fiber,3 - Implementation,"60,000","60,000",18/05/2026 12:56,,18/05/2026 12:56,2026,46356,,01/07/2026 15:16,7,0,0,0,0,0,0,0,0,9005,0,50,0,0,0,0,0,4,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2302OSPFD0000476,OSPWO0038631,RITM0099557,,2382601,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-17,2602OSPFI0000925,,MAKKAH,FTTH,Fiber,3 - Implementation,"60,000","60,000",18/05/2026 12:57,,18/05/2026 12:57,2026,46387,,01/07/2026 15:16,6,0,0,0,0,0,0,0,0,5517,0,50,0,0,0,0,0,4,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2302OSPFD0000477,OSPWO0038635,RITM0099559,,2382601,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-19,2602OSPFI0000926,,MAKKAH,FTTH,Fiber,3 - Implementation,"60,000","60,000",18/05/2026 12:58,,18/05/2026 12:58,2026,46387,,01/07/2026 15:16,8,0,0,0,0,0,0,0,0,4727,0,46,0,0,0,0,0,4,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2302OSPFD0000479,OSPWO0038639,RITM0099561,,2382601,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-20,2602OSPFI0000927,,MAKKAH,FTTH,Fiber,3 - Implementation,"60,000","60,000",18/05/2026 12:58,,18/05/2026 12:58,2026,46387,,01/07/2026 15:15,7,0,0,0,0,0,0,0,0,4424,0,24,0,0,0,0,0,4,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2302OSPFD0000480,OSPWO0038643,RITM0099563,,2382601,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-21,2602OSPFI0000928,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"60,000","60,000",18/05/2026 12:59,,18/05/2026 12:59,2026,,,25/05/2026 20:46,2,0,0,0,0,280,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,46167.86528,Not Yet Requested,0,0,0,0,0,0,0,0,2302OSPFD0000450,OSPWO0038647,RITM0099565,,2382601,,,,,,,,,0,,,,,,,,,Out of Scope,,,,,,
JED-FRDS-SWAR-37,2602OSPFI0000929,,MAKKAH,FTTH,Fiber,3 - Implementation,"43,280","43,280",18/05/2026 13:00,,18/05/2026 13:00,2026,46418,,01/07/2026 15:15,7,0,0,0,0,0,0,0,0,3387,0,17,0,0,0,0,0,4,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2602OSPFD0000170,OSPWO0038651,RITM0099567,,2382601,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-38,2602OSPFI0000930,,MAKKAH,FTTH,Fiber,3 - Implementation,"46,373","46,373",18/05/2026 13:01,,18/05/2026 13:01,2026,46418,,01/07/2026 15:15,6,0,0,0,0,0,0,0,0,3336,0,23,0,0,0,0,0,4,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2602OSPFD0000171,OSPWO0038655,RITM0099569,,2382601,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-43,2602OSPFI0000931,,MAKKAH,FTTH,Fiber,3 - Implementation,"56,889","56,889",18/05/2026 13:02,,18/05/2026 13:02,2026,46418,,01/07/2026 15:14,7,0,0,0,0,0,0,0,0,5212,0,33,0,0,0,0,0,4,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2602OSPFD0000176,OSPWO0038659,RITM0099571,,2382601,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-44,2602OSPFI0000932,,MAKKAH,FTTH,Fiber,3 - Implementation,50121,50121,18/05/2026 13:03,,18/05/2026 13:03,2026,46418,,01/07/2026 15:14,7,0,0,0,0,0,0,0,0,4079,0,33,0,0,0,0,0,4,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2602OSPFD0000177,OSPWO0038663,RITM0099573,,2382601,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-45,2602OSPFI0000933,,MAKKAH,FTTH,Fiber,3 - Implementation,"58,012","58,012",18/05/2026 13:04,,18/05/2026 13:04,2026,46418,,01/07/2026 15:13,7,0,0,0,0,0,0,0,0,5065,0,36,0,0,0,0,0,4,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2602OSPFD0000178,OSPWO0038667,RITM0099575,,2382601,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-49,2602OSPFI0000934,,MAKKAH,FTTH,Fiber,3 - Implementation,"82,433","82,433",18/05/2026 13:05,,18/05/2026 13:05,2026,46418,,01/07/2026 15:13,7,0,0,0,0,0,0,0,0,7237,0,77,0,0,0,0,0,4,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2602OSPFD0000182,OSPWO0038671,RITM0099577,,2382601,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-51,2602OSPFI0000935,,MAKKAH,FTTH,Fiber,3 - Implementation,50682,50682,18/05/2026 13:06,,18/05/2026 13:06,2026,46387,,01/07/2026 15:11,7,0,0,0,0,0,0,0,0,4511,0,41,0,0,0,0,0,3,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2602OSPFD0000184,OSPWO0038675,RITM0099579,,2382601,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-53,2602OSPFI0000936,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,62415,62415,18/05/2026 13:07,,18/05/2026 13:07,2026,,,18/05/2026 13:07,1,0,0,0,0,35,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0000186,OSPWO0038679,RITM0099581,,2382601,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-54,2602OSPFI0000937,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,67268,67268,18/05/2026 13:08,,18/05/2026 13:08,2026,,,18/05/2026 13:08,1,0,0,0,0,48,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0000187,OSPWO0038683,RITM0099583,,2382601,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-55,2602OSPFI0000938,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"66,105","66,105",18/05/2026 13:08,,18/05/2026 13:08,2026,,,18/05/2026 13:09,1,0,0,0,0,44,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0000188,OSPWO0038687,RITM0099585,,2382601,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-56,2602OSPFI0000939,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,57609,57609,18/05/2026 13:09,,18/05/2026 13:09,2026,,,18/05/2026 13:09,1,0,0,0,0,39,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0000189,OSPWO0038691,RITM0099587,,2382601,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-58,2602OSPFI0000940,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"57,927","57,927",18/05/2026 13:10,,18/05/2026 13:10,2026,,,18/05/2026 13:10,1,0,0,0,0,45,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0000191,OSPWO0038695,RITM0099589,,2382601,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-59,2602OSPFI0000941,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"57,340","57,340",18/05/2026 13:11,,18/05/2026 13:11,2026,,,18/05/2026 13:11,1,0,0,0,0,31,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0000192,OSPWO0038699,RITM0099591,,2382601,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-66,2602OSPFI0000942,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"67,583","67,583",18/05/2026 13:12,,18/05/2026 13:12,2026,,,18/05/2026 13:12,1,0,0,0,0,51,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0000199,OSPWO0038703,RITM0099593,,2382601,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-SWAR-69,2602OSPFI0000943,,MAKKAH,FTTH,Fiber,3 - Implementation,"44,850","44,850",18/05/2026 13:13,,18/05/2026 13:13,2026,46387,,01/07/2026 15:11,6,0,0,0,0,0,0,0,0,3725,0,24,0,0,0,0,0,4,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2602OSPFD0000202,OSPWO0038707,RITM0099595,,2382601,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-SANB-ATTA-04,2602OSPFI0000977,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,65943,65943,20/05/2026 10:55,,20/05/2026 10:55,2026,,,28/06/2026 13:40,2,0,0,0,0,52,85,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0001781,OSPWO0038856,RITM0099723,,2254201,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-SANB-ATTA-05,2602OSPFI0000978,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"50,124","50,124",20/05/2026 10:56,,20/05/2026 10:56,2026,,,28/06/2026 13:40,2,0,0,0,0,37,71,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0001782,OSPWO0038860,RITM0099725,,2254201,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-SANB-ATTA-06,2602OSPFI0000979,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,0,0,20/05/2026 10:57,,20/05/2026 10:57,2026,,,28/06/2026 13:40,2,0,0,0,0,25,51,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0001783,OSPWO0038864,RITM0099727,,2254201,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-SANB-ATTA-07,2602OSPFI0000980,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,64144,64144,20/05/2026 10:58,,20/05/2026 10:58,2026,,,28/06/2026 13:40,2,0,0,0,0,59,119,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0001784,OSPWO0038868,RITM0099729,,2254201,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-SANB-ATTA-08,2602OSPFI0000981,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"70,007","70,007",20/05/2026 10:59,,20/05/2026 10:59,2026,,,28/06/2026 13:38,2,0,0,0,0,60,114,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0001785,OSPWO0038872,RITM0099731,,2254201,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-SANB-ATTA-09,2602OSPFI0000982,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"36,947","36,947",20/05/2026 11:00,,20/05/2026 11:00,2026,,,28/06/2026 13:38,2,0,0,0,0,24,52,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0001786,OSPWO0038876,RITM0099733,,2254201,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-SANB-ATTA-10,2602OSPFI0000983,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,98313,98313,20/05/2026 11:01,,20/05/2026 11:01,2026,,,28/06/2026 13:38,2,0,0,0,0,71,160,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0001787,OSPWO0038880,RITM0099735,,2254201,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-SANB-ATTA-11,2602OSPFI0000984,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"65,299","65,299",20/05/2026 11:02,,20/05/2026 11:02,2026,,,28/06/2026 13:37,2,0,0,0,0,49,97,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0001788,OSPWO0038884,RITM0099737,,2254201,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-SANB-ATTA-12,2602OSPFI0000985,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"74,509","74,509",20/05/2026 11:02,,20/05/2026 11:02,2026,,,28/06/2026 13:37,2,0,0,0,0,63,151,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0001789,OSPWO0038888,RITM0099739,,2254201,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-SANB-ATTA-13,2602OSPFI0000986,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"79,723","79,723",20/05/2026 11:03,,20/05/2026 11:03,2026,,,28/06/2026 13:37,2,0,0,0,0,72,143,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0001790,OSPWO0038892,RITM0099741,,2254201,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-SANB-ATTA-F2,2602OSPFI0000987,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"208,248","208,248",20/05/2026 11:04,,20/05/2026 11:04,2026,,,20/05/2026 11:47,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0001792,OSPWO0038896,RITM0099743,,2254201,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
JED-FRDS-ZOMO-51,2602OSPFI0001018,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"37,757","37,757",20/05/2026 12:14,,20/05/2026 12:14,2026,,,25/06/2026 8:56,2,0,0,0,0,41,71,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,46198.37222,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0000242,OSPWO0039020,RITM0099805,,2382201,,,,,,,,,0,,,,,,,,,Implementation,,,,,,
JED-FRDS-ZOMO-52,2602OSPFI0001019,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"56,707","56,707",20/05/2026 12:15,,20/05/2026 12:15,2026,,,25/06/2026 8:57,2,0,0,0,0,18,23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,25/06/2026 8:57,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0000243,OSPWO0039024,RITM0099807,,2382201,,,,,,,,,0,,,,,,,,,Implementation,,,,,,
JED-FRDS-ZOMO-53,2602OSPFI0001020,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"226,651","226,651",20/05/2026 12:16,,20/05/2026 12:16,2026,,,25/06/2026 8:58,2,0,0,0,0,30,57,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,46198.37361,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCD0000220,OSPWO0039028,RITM0099809,,2382201,,,,,,,,,0,,,,,,,,,Implementation,,,,,,
JED-FRDS-ZOMO-54,2602OSPFI0001021,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"246,176","246,176",20/05/2026 12:17,,20/05/2026 12:17,2026,,,25/06/2026 9:03,2,0,0,0,0,,,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,25/06/2026 9:03,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCD0000221,OSPWO0039032,RITM0099811,,2382201,,,,,,,,,0,,,,,,,,,Implementation,,,,,,
JED-FRDS-ZOMO-56,2602OSPFI0001022,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"74,347","74,347",20/05/2026 12:18,,20/05/2026 12:18,2026,,,25/06/2026 9:04,2,0,0,0,0,,,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,46198.37778,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0000247,OSPWO0039036,RITM0099813,,2382201,,,,,,,,,0,,,,,,,,,Implementation,,,,,,
JED-FRDS-ZOMO-57,2602OSPFI0001023,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,52140,52140,20/05/2026 12:19,,20/05/2026 12:19,2026,,,25/06/2026 9:06,2,0,0,0,0,44,67,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,46198.37917,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0000248,OSPWO0039040,RITM0099815,,2382201,,,,,,,,,0,,,,,,,,,Implementation,,,,,,
JED-FRDS-ZOMO-58,2602OSPFI0001024,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"227,116","227,116",20/05/2026 12:20,,20/05/2026 12:20,2026,,,25/06/2026 9:06,2,0,0,0,0,35,56,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,25/06/2026 9:06,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCD0000225,OSPWO0039044,RITM0099817,,2382201,,,,,,,,,0,,,,,,,,,Implementation,,,,,,
JED-FRDS-ZOMO-59,2602OSPFI0001025,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"68,520","68,520",20/05/2026 12:20,,20/05/2026 12:20,2026,,,25/06/2026 9:08,2,0,0,0,0,,,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,46198.38056,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0000250,OSPWO0039048,RITM0099819,,2382201,,,,,,,,,0,,,,,,,,,Implementation,,,,,,
JED-FRDS-ZOMO-60,2602OSPFI0001026,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"191,578","191,578",20/05/2026 12:21,,20/05/2026 12:21,2026,,,25/06/2026 9:08,2,0,0,0,0,42,84,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,46198.38056,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCD0000227,OSPWO0039052,RITM0099821,,2382201,,,,,,,,,0,,,,,,,,,Implementation,,,,,,
JED-FRDS-ZOMO-62,2602OSPFI0001027,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"44,574","44,574",20/05/2026 12:22,,20/05/2026 12:22,2026,,,25/06/2026 9:09,2,0,0,0,0,,,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,46198.38125,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0000253,OSPWO0039056,RITM0099823,,2382201,,,,,,,,,0,,,,,,,,,Implementation,,,,,,
JED-FRDS-ZOMO-63,2602OSPFI0001028,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"53,990","53,990",20/05/2026 12:23,,20/05/2026 12:23,2026,,,25/06/2026 9:12,2,0,0,0,0,26,47,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,46198.38333,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0000254,OSPWO0039060,RITM0099825,,2382201,,,,,,,,,0,,,,,,,,,Implementation,,,,,,
JED-FRDS-ZOMO-64,2602OSPFI0001029,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"260,736","260,736",20/05/2026 12:24,,20/05/2026 12:24,2026,,,25/06/2026 9:13,2,0,0,0,0,27,54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,46198.38403,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCD0000231,OSPWO0039064,RITM0099827,,2382201,,,,,,,,,0,,,,,,,,,Implementation,,,,,,
JED-FRDS-ZOMO-65,2602OSPFI0001030,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"40,310","40,310",20/05/2026 12:25,,20/05/2026 12:25,2026,,,25/06/2026 9:25,2,0,0,0,0,,,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,46198.39236,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0000256,OSPWO0039068,RITM0099829,,2382201,,,,,,,,,0,,,,,,,,,Implementation,,,,,,
JED-FRDS-ZOMO-66,2602OSPFI0001031,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"59,388","59,388",20/05/2026 12:26,,20/05/2026 12:26,2026,,,20/05/2026 12:26,1,0,0,0,0,14,33,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0000257,OSPWO0039072,RITM0099831,,2382201,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
