Link Code,Work Order,Percentage of Completion,Region,Project,Subclass,Stage,WO Cost,Cost,Created,Assigned at,In Progress at,Year,Targeted Completion,Updated Target Date,Updated,Updates,Trench Progress,Trench Scope,MH/HH Progress,MH/HH Scope,Number of Buildings,Number of Households,Parcels,Fiber Progress,Fiber Scope,ODBs Progress,ODBs Scope,ODFs Progress,ODFs Scope,JCL Progress,JCL Scope,FAT Progress,FAT Scope,PFAT Progress,PFAT Scope,SFAT Progress,SFAT Scope,Work Order Status,Cancel Reason,Type,Class,Closed at,Permit Review,Permit Completion Status ,Permits Progress,Permits Scope,PIP rejection count,PAT rejection count,Approval rejection count,As-Built Rejection Count,Handover Rejection Count,Parent,Number,Request,SOR Reference Number,Target Area,Notes,Scope of Work,Fiber Status,Civil Status,FULL WO STATUS,Invoice Status,SOR Status,1st 50 Invoice Status,1st 50 Invoice Cost Amount,PAT Status,AsBuilt  Status,DCR_Status,RFS Certificate,As-built BOQ,Redline,Handover O&M _Status,Handover Consultant _Status,Scope Target,Document_Link,implementation update,SOR Status,First 50% status,Second 50% status,Asbuilt Final Amount
MAD-SHOR-ASAD-06,2603OSPCI0001964,,MADINAH,FTTH,Civil,3 - Implementation,"383,670","383,670",17/05/2026 8:15,46159.34375,17/05/2026 8:16,2026,46290,,18/06/2026 13:00,8,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2603OSPCD0000763,OSPWO0038343,RITM0099273,8501674721,4238201,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-BAID-JAMI-02,2603OSPCI0001975,,MADINAH,FTTH,Civil,3 - Implementation,"2,091,300","2,091,300",17/05/2026 16:35,17/05/2026 16:35,17/05/2026 16:36,2026,46228,,29/06/2026 20:49,11,0,30000,0,14,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,20,0,0,0,0,0,2403OSPCD0001114,OSPWO0038593,RITM0099505,8501673880,4235101,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-BIAL-CITY-06,2603OSPCI0002013,,MADINAH,FTTH,Civil,3 - Implementation,250000,250000,18/05/2026 15:01,,18/05/2026 15:01,2026,46320,,07/06/2026 11:55,6,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2403OSPCD0001025,OSPWO0038746,RITM0099616,,4252201,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-BIAL-CITY-13,2603OSPCI0002014,,MADINAH,FTTH,Civil,3 - Implementation,"250,000","250,000",18/05/2026 15:02,,18/05/2026 15:02,2026,46320,,07/06/2026 11:55,6,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,,OSPWO0038750,RITM0099618,,4252201,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-BIAL-CITY-26,2603OSPCI0002015,,MADINAH,FTTH,Civil,3 - Implementation,"229,104","229,104",18/05/2026 15:02,,18/05/2026 15:02,2026,46320,,07/06/2026 11:55,6,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2603OSPCD0000827,OSPWO0038754,RITM0099620,,4252201,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-BIAL-CITY-38,2603OSPCI0002016,,MADINAH,FTTH,Civil,3 - Implementation,"240,981","240,981",18/05/2026 15:03,,18/05/2026 15:03,2026,46320,,07/06/2026 11:55,6,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2603OSPCD0000839,OSPWO0038758,RITM0099622,,4252201,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-BIAL-CITY-40,2603OSPCI0002017,,MADINAH,FTTH,Civil,3 - Implementation,"268,340","268,340",18/05/2026 15:04,,18/05/2026 15:04,2026,46320,,07/06/2026 11:55,6,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2603OSPCD0000841,OSPWO0038762,RITM0099624,,4252201,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-BIAL-INAR-06,2603OSPCI0002018,,MADINAH,FTTH,Civil,3 - Implementation,323097,323097,18/05/2026 15:05,,18/05/2026 15:05,2026,46320,,07/06/2026 11:55,6,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2403OSPCD0001040,OSPWO0038766,RITM0099626,,4252201,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-BIAL-INAR-08,2603OSPCI0002019,,MADINAH,FTTH,Civil,3 - Implementation,"323,097","323,097",18/05/2026 15:06,,18/05/2026 15:06,2026,46320,,07/06/2026 11:55,6,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2403OSPCD0001042,OSPWO0038770,RITM0099628,,4252201,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-BIAL-INAR-09,2603OSPCI0002020,,MADINAH,FTTH,Civil,3 - Implementation,"323,097","323,097",18/05/2026 15:07,,18/05/2026 15:07,2026,46320,,07/06/2026 11:55,6,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2403OSPCD0001043,OSPWO0038774,RITM0099630,,4252201,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-BIAL-INAR-11,2603OSPCI0002021,,MADINAH,FTTH,Civil,3 - Implementation,"323,097","323,097",18/05/2026 15:08,,18/05/2026 15:08,2026,46320,,07/06/2026 11:55,6,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2403OSPCD0001045,OSPWO0038778,RITM0099632,,4252201,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-BIAL-INAR-12,2603OSPCI0002022,,MADINAH,FTTH,Civil,3 - Implementation,"323,097","323,097",18/05/2026 15:09,,18/05/2026 15:09,2026,46320,,07/06/2026 11:55,6,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2403OSPCD0001046,OSPWO0038782,RITM0099634,,4252201,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-BIAL-INAR-14,2603OSPCI0002023,,MADINAH,FTTH,Civil,3 - Implementation,"323,097","323,097",18/05/2026 15:09,,18/05/2026 15:09,2026,46320,,07/06/2026 11:55,6,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2403OSPCD0001048,OSPWO0038786,RITM0099636,,4252201,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-BIAL-INAR-18,2603OSPCI0002024,,MADINAH,FTTH,Civil,3 - Implementation,"412,075","412,075",18/05/2026 15:10,,18/05/2026 15:10,2026,46320,,07/06/2026 11:55,6,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2603OSPCD0000848,OSPWO0038790,RITM0099638,,4252201,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-BIAL-INAR-23,2603OSPCI0002025,,MADINAH,FTTH,Civil,3 - Implementation,"245,560","245,560",18/05/2026 15:11,,18/05/2026 15:11,2026,46320,,07/06/2026 11:55,6,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2603OSPCD0000853,OSPWO0038794,RITM0099640,,4252201,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-BIAL-INAR-25,2603OSPCI0002026,,MADINAH,FTTH,Civil,3 - Implementation,"250,445","250,445",18/05/2026 15:12,,18/05/2026 15:12,2026,46290,,18/06/2026 12:30,8,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2603OSPCD0000855,OSPWO0038798,RITM0099642,8501674654,4252201,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-BIAL-INAR-26,2603OSPCI0002027,,MADINAH,FTTH,Civil,3 - Implementation,"212,025","212,025",18/05/2026 15:13,,18/05/2026 15:13,2026,46290,,18/06/2026 12:31,8,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2603OSPCD0000856,OSPWO0038802,RITM0099644,8501674654,4252201,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-BIAL-INAR-28,2603OSPCI0002028,,MADINAH,FTTH,Civil,3 - Implementation,249586.8,249587,18/05/2026 15:14,,18/05/2026 15:14,2026,46290,,18/06/2026 12:31,8,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2603OSPCD0000858,OSPWO0038806,RITM0099646,8501674654,4252201,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-BIAL-INAR-29,2603OSPCI0002029,,MADINAH,FTTH,Civil,3 - Implementation,"233,797","233,797",18/05/2026 15:15,,18/05/2026 15:15,2026,46290,,18/06/2026 12:31,8,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2603OSPCD0000859,OSPWO0038810,RITM0099648,8501674654,4252201,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-BIAL-INAR-30,2603OSPCI0002030,,MADINAH,FTTH,Civil,3 - Implementation,"210,904","210,904",18/05/2026 15:16,,18/05/2026 15:16,2026,46290,,18/06/2026 12:44,8,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2603OSPCD0000860,OSPWO0038814,RITM0099650,8501674706,4252201,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-BIAL-INAR-33,2603OSPCI0002031,,MADINAH,FTTH,Civil,3 - Implementation,"222,584","222,584",18/05/2026 15:16,,18/05/2026 15:16,2026,46290,,22/06/2026 11:27,8,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2603OSPCD0000863,OSPWO0038818,RITM0099652,8501674706,4252201,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-BIAL-INAR-36,2603OSPCI0002032,,MADINAH,FTTH,Civil,3 - Implementation,"316,623","316,623",18/05/2026 15:17,,18/05/2026 15:17,2026,46290,,18/06/2026 12:45,8,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2603OSPCD0000866,OSPWO0038822,RITM0099654,8501674706,4252201,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-BAID-TABA-07,2603OSPCI0002033,0,MADINAH,FTTH,Civil,1 - PIP Submission,739718,739718,19/05/2026 21:18,46161.8875,19/05/2026 21:19,2026,,,19/05/2026 21:19,1,0,0,0,0,,,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2303OSPCD0000968,OSPWO0038843,RITM0099708,,4235601,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-BAID-TABA-09,2603OSPCI0002034,,MADINAH,FTTH,Civil,3 - Implementation,834982.5,846296,19/05/2026 21:35,46161.89931,19/05/2026 21:36,2026,46228,,21/06/2026 13:41,9,0,7434,0,13,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,15,0,0,0,0,0,2303OSPCD0000970,OSPWO0038847,RITM0099709,8501673880,4235801,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-SHOR-SHRN-19,2603OSPCI0002328,0,MADINAH,FTTH,Civil,1 - PIP Submission,400656.7,400656.7,29/06/2026 21:16,29/06/2026 21:16,29/06/2026 21:17,2026,,,29/06/2026 21:17,1,0,0,0,0,,,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2603OSPCD0000888,OSPWO0040539,RITM0101746,,4238303,,,,,,,,,,,,,,,,,,Implementation,,,,,,
MAD-BAID-JAMI-01,2603OSPFI0000714,,MADINAH,FTTH,Fiber,3 - Implementation,151454.35,151454.35,46115.75903,46115.75903,46115.75903,2026,46270,,46202.86597,9,0,0,0,0,59,248,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2403OSPFD0001143,OSPWO0035723,RITM0095879,,4235101,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-BAID-JAMI-03,2603OSPFI0000716,,MADINAH,FTTH,Fiber,3 - Implementation,234401.4,234401.4,46115.7625,46115.7625,46115.76319,2026,46270,,46202.86875,9,0,0,0,0,111,402,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2403OSPFD0001145,OSPWO0035731,RITM0095884,,4235101,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-BIAL-UMKH-07,2603OSPFI0000842,,MADINAH,FTTH,Fiber,3 - Implementation,230849,230849,46153.42222,46153.42222,46153.42222,2026,46331,,46190.39931,7,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2403OSPFD0002162,OSPWO0038112,RITM0098996,,4237301,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-BIAL-UMKH-11,2603OSPFI0000843,,MADINAH,FTTH,Fiber,3 - Implementation,261626,261626,46153.42361,46153.42361,46153.42361,2026,46351,,46190.39931,6,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2403OSPFD0002166,OSPWO0038114,RITM0098997,,4237301,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-BIAL-UMKH-12,2603OSPFI0000844,,MADINAH,FTTH,Fiber,3 - Implementation,295733,295733,46153.425,46153.425,46153.425,2026,46351,,46190.39931,6,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2403OSPFD0002167,OSPWO0038116,RITM0098998,,4237301,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-BIAL-UMKH-13,2603OSPFI0000845,,MADINAH,FTTH,Fiber,3 - Implementation,269628,269628,46153.42639,46153.42639,46153.42639,2026,46351,,46190.39931,6,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2403OSPFD0002168,OSPWO0038118,RITM0099000,,4237301,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-BIAL-UMKH-15,2603OSPFI0000846,,MADINAH,FTTH,Fiber,3 - Implementation,285589,285589,46153.42778,46153.42778,46153.42778,2026,46351,,46190.39861,7,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2403OSPFD0002170,OSPWO0038120,RITM0099001,,4237201,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-BIAL-UMKH-F1,2603OSPFI0000847,,MADINAH,FTTH,Fiber,3 - Implementation,617990,617990,46153.45764,46153.45764,46153.45764,2026,46341,,46190.39861,6,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2403OSPFD0002178,OSPWO0038122,RITM0099002,,4237301,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-BIAL-UMKH-14,2603OSPFI0000848,,MADINAH,FTTH,Fiber,3 - Implementation,239197,239197,46153.47361,46153.47361,46153.47361,2026,46351,,46190.39931,6,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,,OSPWO0038125,RITM0099003,,4237201,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-BIAL-UMKH-16,2603OSPFI0000849,,MADINAH,FTTH,Fiber,3 - Implementation,246200,246200,46153.48681,46153.48681,46153.48681,2026,46351,,46190.39861,6,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2403OSPFD0002171,OSPWO0038127,RITM0099004,,4237301,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-BIAL-UMKH-18,2603OSPFI0000854,,MADINAH,FTTH,Fiber,3 - Implementation,255195,255195,46153.69375,46153.69375,46153.69375,2026,46351,,46190.39861,6,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2403OSPFD0002173,OSPWO0038147,RITM0099024,,4237301,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-BIAL-UMKH-20,2603OSPFI0000855,,MADINAH,FTTH,Fiber,3 - Implementation,260595,260595,46153.71042,46153.71042,46153.71042,2026,46351,,46190.39861,6,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2403OSPFD0002175,OSPWO0038149,RITM0099028,,4237301,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-BIAL-UMKH-22,2603OSPFI0000856,,MADINAH,FTTH,Fiber,3 - Implementation,238696,238696,46153.71944,46153.71944,46153.72014,2026,46351,,46190.39861,6,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2403OSPFD0002177,OSPWO0038151,RITM0099029,,4237301,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-BIAL-UMKH-21,2603OSPFI0000857,,MADINAH,FTTH,Fiber,3 - Implementation,290837,290837,46153.72431,46153.72431,46153.72431,2026,46351,,46190.39861,6,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2403OSPFD0002176,OSPWO0038153,RITM0099030,,4237301,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-SHOR-SHRN-F1,2603OSPFI0000871,,MADINAH,FTTH,Fiber,3 - Implementation,67965,67965,46156.34444,46156.34444,46156.34444,2026,46208,,46202.89167,17,0,0,0,0,,,,0,1815,0,0,0,1,0,3,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,1,0,0,0,0,2503OSPFD0002478,OSPWO0038212,RITM0099120,,4238303,"02/06/2026 12:04:30 - Abdulaziz Alabsi (Notes)
TARGET DATE

",,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-SHOR-ASAD-F1,2603OSPFI0000872,,MADINAH,FTTH,Fiber,3 - Implementation,35185,21842,46156.34653,46156.34653,46156.34653,2026,46300,,46191.54167,8,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2403OSPFD0000338,OSPWO0038216,RITM0099121,8501674721,4238201,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-SHOR-RAWA-F1,2603OSPFI0000873,,MADINAH,FTTH,Fiber,3 - Implementation,48709,82969,46156.34792,46156.34792,46156.34792,2026,46300,,46191.54792,8,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,0,0,0,0,0,2403OSPFD0001094,OSPWO0038219,RITM0099123,8501675304,4238201,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
MAD-BIAL-INAR-F1,2603OSPFI0000874,,MADINAH,FTTH,Fiber,3 - Implementation,738695,725213,46156.35,46156.35,46156.35,2026,46300,,46195.475,14,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,,0,0,1,0,0,0,0,2403OSPFD0001079,OSPWO0038223,RITM0099125,8501674706,4252201,"17/06/2026 11:08:22 - Abdulaziz Alabsi (Notes)
TARGET DATE

",,Not Start,,Not Start,Civil Not Start,Not Create,SOR Not Create,0,Not Start,Not Start,,,,,Not Start,Not Start,Implementation,,Civil Not Start,Not Create,SOR Not Create,Not Start,
