Link Code,Work Order,Percentage of Completion,Region,Project,Subclass,Stage,WO Cost,Cost,Created,Assigned at,In Progress at,Year,Targeted Completion,Updated Target Date,Updated,Updates,Trench Progress,Trench Scope,MH/HH Progress,MH/HH Scope,Number of Buildings,Number of Households,Parcels,Fiber Progress,Fiber Scope,ODBs Progress,ODBs Scope,ODFs Progress,ODFs Scope,JCL Progress,JCL Scope,FAT Progress,FAT Scope,PFAT Progress,PFAT Scope,SFAT Progress,SFAT Scope,Work Order Status,Cancel Reason,Type,Class,Closed at,Permit Review,Permit Completion Status ,Permits Progress,Permits Scope,PIP rejection count,PAT rejection count,Approval rejection count,As-Built Rejection Count,Handover Rejection Count,Parent,Number,Request,SOR Reference Number,Target Area,Notes,Scope of Work,Fiber Status,Civil Status,FULL WO STATUS,Invoice Status,SOR Status,1st 50 Invoice Status,1st 50 Invoice Cost Amount,PAT Status,AsBuilt  Status,DCR_Status,RFS Certificate,As-built BOQ,Redline,Handover O&M _Status,Handover Consultant _Status,Scope Target,Document_Link,implementation update,SOR Status.1,First 50% status,Second 50% status
JED-FRDS-ZOMO-F1,2602OSPFI0001033,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"1,130,579","1,130,579",20/05/2026 12:28,,20/05/2026 12:28,2026,,,20/05/2026 12:28,1,0,0,0,0,36,69,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2302OSPFD0000720,OSPWO0039082,RITM0099835,,2382201,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-HRR2-WAFA-09,2602OSPCI0000632,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"300,000","300,000",26/03/2026 11:05,26/03/2026 11:05,26/03/2026 11:06,2026,,,24/05/2026 3:10,4,0,0,0,0,,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,24/05/2026 3:10,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCD0000657,OSPWO0034797,RITM0095075,,2378601,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
TAI-QAIM-QIAA-09,2602OSPCI0000394,0,MAKKAH,FTTH-Expansion,Civil,1 - PIP Submission,0,,28/01/2026 14:19,,28/01/2026 14:19,2026,,,26/05/2026 0:39,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,26/05/2026 0:39,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0028516,RITM0088835,,2656101,,To close the pending held orders in the mentioned cluster,,,,,,,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
JED-FRDS-SWAR-20,2602OSPFI0000927,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"60,000","60,000",18/05/2026 12:58,,18/05/2026 12:58,2026,,,18/05/2026 12:59,1,0,0,0,0,283,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2302OSPFD0000480,OSPWO0038643,RITM0099563,,2382601,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
MAD-BIAL-INAR-28,2603OSPFI0000968,0,MADINAH,FTTH,Fiber,1 - PIP Submission,"56,218","56,218",18/05/2026 15:14,,18/05/2026 15:14,2026,,,13/06/2026 20:22,2,0,0,0,0,39,115,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2603OSPFD0000883,OSPWO0038808,RITM0099647,,4252201,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
BAH-BCPS-MASA-01,2612OSPFI0000243,0,BAHA,FEP-Phase1,Fiber,1 - PIP Submission,"369,663","369,663",14/01/2026 14:22,,14/01/2026 14:22,2026,,,14/06/2026 14:53,4,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0027709,RITM0087557,,6557601,,,Not Start,,Not Start,Civil In Progress,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-HRR2-WAFA-17,2602OSPFI0000688,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"100,000","100,000",26/03/2026 11:21,26/03/2026 11:21,26/03/2026 11:22,2026,,,24/05/2026 3:21,4,0,0,0,0,50,50,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,24/05/2026 3:21,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0000690,OSPWO0034819,RITM0095086,,2378601,,,,,,,,,,,,,,,,,,Out of Scope,,,,,
JED-FRDS-ZOMO-58,2602OSPCI0002082,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"54,985","54,985",20/05/2026 12:19,,20/05/2026 12:19,2026,,,20/05/2026 12:19,1,0,0,0,0,,,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0000249,OSPWO0039042,RITM0099816,,2382201,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,Not Started,Not Started,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-FRDS-SWAR-07,2602OSPFI0000917,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"60,000","60,000",17/05/2026 23:14,17/05/2026 23:14,17/05/2026 23:15,2026,,,18/05/2026 9:11,4,0,0,0,0,290,131,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,18/05/2026 9:11,Not Yet Requested,0,0,0,0,0,0,0,0,2302OSPFD0000467,OSPWO0038603,RITM0099521,,2382601,,,,,,,,,,,,,,,,,,Out of Scope,,,,,
JED-FRDS-ZOMO-53,2602OSPFI0001020,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"226,651","226,651",20/05/2026 12:16,,20/05/2026 12:16,2026,,,20/05/2026 12:16,1,0,0,0,0,30,57,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCD0000220,OSPWO0039028,RITM0099809,,2382201,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
TAI-QRAU-SABA-04,2602OSPCI0000572,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"1,343,637","1,343,637",16/03/2026 1:31,16/03/2026 1:31,16/03/2026 1:32,2026,,,21/04/2026 16:52,2,0,0,0,0,,,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Hold,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2402OSPCD0002376,OSPWO0034513,RITM0094607,,2651701,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,Not Started,Not Started,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-FRDS-ZOMO-65,2602OSPFI0001030,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"40,310","40,310",20/05/2026 12:25,,20/05/2026 12:25,2026,,,20/05/2026 12:25,1,0,0,0,0,,,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0000256,OSPWO0039068,RITM0099829,,2382201,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-FRDS-ZOMO-56,2602OSPCI0002080,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"260,897","260,897",20/05/2026 12:17,,20/05/2026 12:17,2026,,,20/05/2026 12:17,1,0,0,0,0,39,65,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCD0000223,OSPWO0039034,RITM0099812,,2382201,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-FRDS-ZOMO-68,2602OSPCI0002092,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"250,000","250,000",20/05/2026 12:28,,20/05/2026 12:28,2026,,,20/05/2026 12:28,1,0,0,0,0,,,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0039084,RITM0099836,,2382201,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-FRDS-AMWA-02,2602OSPFI0000839,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"123,314","123,314",06/05/2026 8:29,06/05/2026 8:29,06/05/2026 8:30,2026,,,06/05/2026 8:30,1,0,0,0,0,55,195,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2402OSPFD0001037,OSPWO0038079,RITM0098815,,2381401,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
HAJ-MAAM::HAJ-SECO:01,2602OSPCI0001939,0,MAKKAH,CBU,Civil,1 - PIP Submission,,"2,322,407",14/05/2026 8:53,,14/05/2026 8:53,2026,,,14/05/2026 8:53,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0038241,RITM0099134,,,,Adam L.O Connectivity,,Not Start,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-FRDS-SWAR-75,2602OSPFI0000833,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"7,443","7,443",05/05/2026 23:03,05/05/2026 23:03,05/05/2026 23:03,2026,,,05/05/2026 23:03,1,0,0,0,0,1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0000208,OSPWO0038055,RITM0098800,,2382801,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
TAI-AYKB::TAI-Z304:01,2602OSPCD0001923,0,MAKKAH,CBU,Civil,1 - PIP Submission,,,05/05/2026 15:52,05/05/2026 15:52,05/05/2026 15:55,2026,,,05/05/2026 15:55,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Design,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0037996,RITM0098763,,2634701,,Zain Link HAW0304 TO SKB (21.630739 40.427050),,,,,,,0,Not Started,Not Started,,,,,Not Started,Not Started,Initiation,,,,,Not Started
MAD-BIAL-UMKH-18,2603OSPFI0000854,0,MADINAH,FTTH,Fiber,1 - PIP Submission,"255,195","255,195",11/05/2026 16:39,11/05/2026 16:39,11/05/2026 16:39,2026,,,11/05/2026 16:39,1,0,0,0,0,228,228,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2403OSPFD0002173,OSPWO0038147,RITM0099024,,4237301,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-FRDS-SWAR-11,2602OSPCI0001980,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"250,000","250,000",17/05/2026 23:25,17/05/2026 23:25,17/05/2026 23:26,2026,,,18/05/2026 8:56,3,0,0,0,0,,,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2302OSPCD0000494,OSPWO0038613,RITM0099527,,2382601,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-HRR2-WAFA-91,2602OSPCI0000470,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"200,000","200,000",16/02/2026 12:17,,16/02/2026 12:17,2026,,,25/05/2026 3:35,4,0,0,0,0,,,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,25/05/2026 3:35,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCD0000601,OSPWO0032392,RITM0091412,,2378501,,,,,,,,,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
JED-FRDS-AMWA-09,2602OSPFI0001041,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"60,000","60,000",25/05/2026 16:36,25/05/2026 16:36,25/05/2026 16:36,2026,,,25/05/2026 16:36,1,0,0,0,0,25,25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2402OSPFD0001044,OSPWO0039118,RITM0099961,,2381401,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-HRR2-WAFA-25,2602OSPFI0000694,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"100,000","100,000",26/03/2026 11:41,26/03/2026 11:41,26/03/2026 11:41,2026,,,24/05/2026 3:28,4,0,0,0,0,50,50,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,24/05/2026 3:28,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0000698,OSPWO0034843,RITM0095097,,2378601,,,,,,,,,,,,,,,,,,Out of Scope,,,,,
MAD-SHOR-RAWA-06,2603OSPCI0001963,0,MADINAH,FTTH,Civil,1 - PIP Submission,"79,690","79,690",15/05/2026 12:58,15/05/2026 12:58,15/05/2026 12:59,2026,,,13/06/2026 20:44,2,0,0,0,0,,,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2603OSPCD0000772,OSPWO0038339,RITM0099231,,4238201,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-HRR2-RIYA-70,2602OSPFI0000440,0,MAKKAH,FTTH-Expansion,Fiber,1 - PIP Submission,0,0,28/01/2026 15:06,,28/01/2026 15:06,2026,,,28/01/2026 15:06,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0028752,RITM0088957,,2383801,,To close the pending held orders in the mentioned cluster,,,,,N/A,N/A,,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-FRDS-AMWA-10,2602OSPCI0002101,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"250,000","250,000",25/05/2026 16:42,25/05/2026 16:42,25/05/2026 16:43,2026,,,25/05/2026 16:43,1,0,0,0,0,,,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2402OSPCD0001017,OSPWO0039124,RITM0099966,,2381401,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,Not Started,Not Started,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-FRDS-AMWA-17,2602OSPCI0002105,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"256,732","256,732",25/05/2026 16:51,25/05/2026 16:51,25/05/2026 16:53,2026,,,25/05/2026 16:53,1,0,0,0,0,,,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCD0000108,OSPWO0039140,RITM0099974,,2381401,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,Not Started,Not Started,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
TAI-QAIM-QIAA-11,2602OSPCI0000391,0,MAKKAH,FTTH-Expansion,Civil,1 - PIP Submission,0,,28/01/2026 14:17,,28/01/2026 14:17,2026,,,07/03/2026 23:36,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,07/03/2026 23:36,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0028510,RITM0088832,,2656101,,To close the pending held orders in the mentioned cluster,,,,,,,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
JED-FRDS-SWAR-58,2602OSPFI0000940,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"57,927","57,927",18/05/2026 13:10,,18/05/2026 13:10,2026,,,18/05/2026 13:10,1,0,0,0,0,45,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0000191,OSPWO0038695,RITM0099589,,2382601,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-SANB-ATTA-13,2602OSPFI0000986,0,MAKKAH,,Fiber,1 - PIP Submission,"79,723","79,723",20/05/2026 11:03,,20/05/2026 11:03,2026,,,20/05/2026 11:03,1,0,0,0,0,72,143,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0001790,OSPWO0038892,RITM0099741,,2254201,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
MAD-SHOR-ASAD-05,2603OSPFI0000898,0,MADINAH,FTTH,Fiber,1 - PIP Submission,"76,411","76,411",15/05/2026 12:48,15/05/2026 12:48,15/05/2026 12:49,2026,,,13/06/2026 20:39,2,0,0,0,0,47,246,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2603OSPFD0000787,OSPWO0038321,RITM0099221,,4238201,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-FRDS-SWAR-38,2602OSPCI0001990,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"220,126","220,126",18/05/2026 13:01,,18/05/2026 13:01,2026,,,18/05/2026 13:01,1,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCD0000147,OSPWO0038653,RITM0099568,,2382601,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-HRR2-WAFA-89,2602OSPCI0000468,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"200,000","200,000",16/02/2026 12:14,,16/02/2026 12:14,2026,,,25/05/2026 3:34,4,0,0,0,0,,,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,25/05/2026 3:34,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCD0000599,OSPWO0032384,RITM0091408,,2378501,,,,,,,,,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
BAH-BCPS-GHAD-01,2612OSPCI0000219,0,BAHA,FEP-Phase1,Civil,1 - PIP Submission,"383,374","383,374",14/01/2026 14:25,,14/01/2026 14:25,2026,,,14/06/2026 14:59,2,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0027721,RITM0087564,,6574301,,,,In Progress,In Progress,Civil In Progress,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil In Progress,Not Create,SOR not Create,Not Started
JED-HRR2-WAFA-25,2602OSPCI0000643,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"300,000","300,000",26/03/2026 11:40,26/03/2026 11:40,26/03/2026 11:41,2026,,,24/05/2026 3:28,5,0,0,0,0,,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,24/05/2026 3:28,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCD0000673,OSPWO0034841,RITM0095098,,2378601,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-FRDS-SWAR-44,2602OSPFI0000932,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"50,121","50,121",18/05/2026 13:03,,18/05/2026 13:03,2026,,,18/05/2026 13:03,1,0,0,0,0,33,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0000177,OSPWO0038663,RITM0099573,,2382601,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-HRR2-WAFA-86,2602OSPCI0000465,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"200,000","200,000",16/02/2026 12:10,,16/02/2026 12:10,2026,,,21/04/2026 16:52,3,0,0,0,0,,,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,On-Hold,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0000620,OSPWO0032372,RITM0091402,,2378501,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,Not Started,Not Started,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-HRR2-RIYA-56,2502OSPCI0003000,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"710,415","710,415",05/11/2025 10:49,,05/11/2025 10:49,2025,,,10/11/2025 17:52,2,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,10/11/2025 17:52,Not Yet Requested,0,0,0,0,0,0,0,0,2302OSPCD0000798,OSPWO0024452,RITM0076843,,2387401,,,,,,,N/A,N/A,0,,,,,,,,,Out of Scope,,,N/A,N/A,
MAD-BIAL-UMKH-F1,2603OSPFI0000847,0,MADINAH,FTTH,Fiber,1 - PIP Submission,"617,990","617,990",11/05/2026 10:59,11/05/2026 10:59,11/05/2026 10:59,2026,,,11/05/2026 10:59,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2403OSPFD0002178,OSPWO0038122,RITM0099002,,4237301,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-HRR2-WAFA-99,2602OSPCI0000473,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"200,000","200,000",16/02/2026 12:21,,16/02/2026 12:21,2026,,,25/05/2026 3:36,4,0,0,0,0,,,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,25/05/2026 3:36,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCD0000609,OSPWO0032404,RITM0091418,,2378501,,,,,,,,,0,Not Started,Not Started,,,,,Not Started,Not Started,Out of Scope,,,,,Not Started
JED-FRDS-SWAR-44,2602OSPCI0001992,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"210,770","210,770",18/05/2026 13:03,,18/05/2026 13:03,2026,,,18/05/2026 13:03,1,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCD0000153,OSPWO0038661,RITM0099572,,2382601,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
JED-HRR2-FURO-29,2602OSPFI0000507,0,MAKKAH,FTTH,Fiber,1 - PIP Submission,"50,000","50,000",15/02/2026 22:11,15/02/2026 22:11,15/02/2026 22:11,2026,,,25/05/2026 3:18,5,0,0,0,0,30,30,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cancelled,No Longer Required,Implementation,OSP,25/05/2026 3:18,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPFD0000609,OSPWO0032346,RITM0091369,,2378501,,,,,,,N/A,N/A,,,,,,,,,,Out of Scope,,,N/A,N/A,
JED-FRDS-SWAR-49,2602OSPCI0001994,0,MAKKAH,FTTH,Civil,1 - PIP Submission,"205,606","205,606",18/05/2026 13:04,,18/05/2026 13:04,2026,,,18/05/2026 13:04,1,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2602OSPCD0000158,OSPWO0038669,RITM0099576,,2382601,,,,Not Start,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
TBD,2602OSPCI0001941,0,MAKKAH,CBU,Civil,1 - PIP Submission,,,14/05/2026 8:53,,14/05/2026 8:53,2026,,,14/05/2026 8:53,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,,OSPWO0038251,RITM0099140,,,,DC Link Mobily Jeddah 2 - JED-KASC,,Not Start,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
MAD-BIAL-UMKH-11,2603OSPFI0000843,0,MADINAH,FTTH,Fiber,1 - PIP Submission,"261,626","261,626",11/05/2026 10:10,11/05/2026 10:10,11/05/2026 10:10,2026,,,11/05/2026 10:10,1,0,0,0,0,251,251,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,,Implementation,OSP,,Not Yet Requested,0,0,0,0,0,0,0,0,2403OSPFD0002166,OSPWO0038114,RITM0098997,,4237301,,,Not Start,,Not Start,Civil Not Start,Not Create,SOR not Create,0,Not Started,Not Started,,,,,,,Implementation,,Civil Not Start,Not Create,SOR not Create,Not Started
